GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/202002290MEM.html,Los Angeles Lakers,Memphis Grizzlies,88,105,L,-17,LeBron James,34.31666667,8,18,2,8,1,2,2,6,8,10,1,1,5,1,-12,19,48,Starter,29/02/2020,2,2020,True
/boxscores/202002290BOS.html,Boston Celtics,Houston Rockets,110,111,L,-1,Jayson Tatum,44.56666667,9,27,4,12,10,14,2,11,13,5,2,2,5,2,-5,32,53,Starter,29/02/2020,2,2020,True
/boxscores/202002260UTA.html,Boston Celtics,Utah Jazz,114,103,W,11,Jayson Tatum,38.41666667,13,20,3,5,4,5,0,11,11,3,0,0,2,0,8,33,48,Starter,26/02/2020,2,2020,True
/boxscores/202002250POR.html,Boston Celtics,Portland Trail Blazers,118,106,W,12,Jayson Tatum,34.43333333,14,22,8,12,0,0,0,4,4,1,0,2,2,1,22,36,48,Starter,25/02/2020,2,2020,True
/boxscores/202002250LAL.html,Los Angeles Lakers,New Orleans Pelicans,118,109,W,9,LeBron James,34.2,17,27,5,11,1,2,2,6,8,6,0,1,7,1,12,40,48,Starter,25/02/2020,2,2020,True
/boxscores/202002230LAL.html,Boston Celtics,Los Angeles Lakers,112,114,L,-2,Jayson Tatum,36.55,12,20,4,7,13,15,1,4,5,2,1,2,2,3,6,41,48,Starter,23/02/2020,2,2020,True
/boxscores/202002230LAL.html,Los Angeles Lakers,Boston Celtics,114,112,W,2,LeBron James,35.48333333,9,19,4,10,7,12,0,8,8,9,0,0,2,4,-1,29,48,Starter,23/02/2020,2,2020,True
/boxscores/202002210LAL.html,Los Angeles Lakers,Memphis Grizzlies,117,105,W,12,LeBron James,35.58333333,10,17,1,4,11,12,0,3,3,7,0,2,1,0,6,32,48,Starter,21/02/2020,2,2020,True
/boxscores/202002210MIN.html,Boston Celtics,Minnesota Timberwolves,127,117,W,10,Jayson Tatum,35.53333333,8,21,4,10,8,8,2,9,11,3,1,1,2,1,0,28,48,Starter,21/02/2020,2,2020,True
/boxscores/202002130BOS.html,Boston Celtics,Los Angeles Clippers,141,133,W,8,Jayson Tatum,47.88333333,14,23,5,10,6,10,0,9,9,1,1,1,4,4,4,39,58,Starter,13/02/2020,2,2020,True
/boxscores/202002120DEN.html,Los Angeles Lakers,Denver Nuggets,120,116,W,4,LeBron James,41.5,15,29,1,7,1,4,1,11,12,14,0,0,3,3,4,32,53,Starter,12/02/2020,2,2020,True
/boxscores/202002110HOU.html,Boston Celtics,Houston Rockets,105,116,L,-11,Jayson Tatum,34.51666667,5,15,0,7,5,9,1,8,9,4,4,1,1,3,-10,15,48,Starter,11/02/2020,2,2020,True
/boxscores/202002100LAL.html,Los Angeles Lakers,Phoenix Suns,125,100,W,25,LeBron James,30.08333333,6,16,3,6,2,4,0,8,8,9,1,0,8,2,16,17,48,Starter,10/02/2020,2,2020,True
/boxscores/202002090OKC.html,Boston Celtics,Oklahoma City Thunder,112,111,W,1,Jayson Tatum,34.75,10,19,4,7,2,4,3,8,11,1,0,1,4,3,0,26,48,Starter,09/02/2020,2,2020,True
/boxscores/202002080GSW.html,Los Angeles Lakers,Golden State Warriors,125,120,W,5,LeBron James,33.56666667,7,17,3,8,5,6,0,8,8,11,1,0,7,2,6,22,48,Starter,08/02/2020,2,2020,True
/boxscores/202002070BOS.html,Boston Celtics,Atlanta Hawks,112,107,W,5,Jayson Tatum,37.85,10,19,7,12,5,6,3,1,4,6,0,2,5,3,6,32,48,Starter,07/02/2020,2,2020,True
/boxscores/202002060LAL.html,Los Angeles Lakers,Houston Rockets,111,121,L,-10,LeBron James,36.63333333,8,19,1,8,1,1,2,7,9,15,2,0,6,0,-4,18,48,Starter,06/02/2020,2,2020,True
/boxscores/202002050BOS.html,Boston Celtics,Orlando Magic,116,100,W,16,Jayson Tatum,38.61666667,11,24,5,11,6,7,0,8,8,5,3,2,2,3,12,33,48,Starter,05/02/2020,2,2020,True
/boxscores/202002040LAL.html,Los Angeles Lakers,San Antonio Spurs,129,102,W,27,LeBron James,34.18333333,12,20,6,9,6,9,1,6,7,9,1,0,2,1,20,36,48,Starter,04/02/2020,2,2020,True
/boxscores/202002030ATL.html,Boston Celtics,Atlanta Hawks,123,115,W,8,Jayson Tatum,35.25,10,20,5,9,3,3,0,7,7,3,1,0,1,0,19,28,48,Starter,03/02/2020,2,2020,True
/boxscores/202002010SAC.html,Los Angeles Lakers,Sacramento Kings,129,113,W,16,LeBron James,33.56666667,6,15,1,4,2,3,0,10,10,11,2,0,2,3,33,15,48,Starter,01/02/2020,2,2020,True
/boxscores/202002010BOS.html,Boston Celtics,Philadelphia 76ers,116,95,W,21,Jayson Tatum,28.6,7,19,3,6,8,10,1,2,3,4,1,1,0,2,21,25,48,Starter,01/02/2020,2,2020,True
/boxscores/202001310LAL.html,Los Angeles Lakers,Portland Trail Blazers,119,127,L,-8,LeBron James,37.98333333,9,22,3,8,1,4,2,6,8,10,0,1,5,2,7,22,48,Starter,31/01/2020,1,2020,True
/boxscores/202001310MIL.html,Milwaukee Bucks,Denver Nuggets,115,127,L,-12,Giannis Antetokounmpo,31.9,11,27,1,5,8,12,5,11,16,9,1,2,2,1,-7,31,48,Starter,31/01/2020,1,2020,True
/boxscores/202001250PHI.html,Los Angeles Lakers,Philadelphia 76ers,91,108,L,-17,LeBron James,35.35,9,18,1,6,10,13,0,7,7,8,1,0,8,3,-22,29,48,Starter,25/01/2020,1,2020,True
